DATE,RF,MKT,ME,INV,ROE
2014-5-7,0.000148,-0.011179024,-0.00299113,0.000159075,0.005547311
2014-5-8,0.000148,0.001488609,0.001550923,0.002137325,-0.000453909
2014-5-9,0.000148,-0.003834094,-0.004428715,0.002660411,0.00092753
2014-5-12,0.000147,0.021514618,-0.000129121,0.002774544,-0.006251823
2014-5-13,0.000146,-0.001179843,0.000172267,-0.001340889,-0.001556523
2014-5-14,0.000146,-0.000555021,-0.000373032,-0.001654729,-0.001864971
2014-5-15,0.000144,-0.012898628,-0.005464244,-0.000691814,0.003515233
2014-5-16,0.000144,-0.000188056,-0.001356354,0.00538528,-0.002874574
2014-5-19,0.000143,-0.008474896,0.004989507,-0.00078322,-0.005950347
2014-5-20,0.000142,0.002189771,0.003110591,-0.002570859,-0.000461294
2014-5-21,0.00014,0.009042737,0.00074669,-0.003510948,0.000435305
2014-5-22,0.00014,-0.000519626,0.001054976,-0.002761691,0.000602645
2014-5-23,0.000139,0.008236593,0.001654132,-0.004613822,0.001374211
2014-5-26,0.000138,0.006003366,0.005000571,-0.001419647,-0.003771143
2014-5-27,0.000138,-0.003261479,0.001822514,0.000855902,-0.000589161
2014-5-28,0.000136,0.009992951,-0.000402588,-0.002325166,-0.00322859
2014-5-29,0.000135,-0.006932567,-0.002978848,0.000367001,0.002261091
2014-5-30,0.000135,0.000651887,0.001250671,0.000410496,-0.002460531
2014-6-3,0.000134,0.00062653,0.001129604,0.000794379,0.000157941
2014-6-4,0.000133,-0.007213164,0.000526316,0.001197665,-0.000270219
2014-6-5,0.000133,0.011157153,0.002359604,-0.003064673,0.001055879
2014-6-6,0.000132,-0.004640846,0.003476137,-0.000682133,0.000934382
2014-6-9,0.000132,-0.001086864,-0.00238276,0.001826681,0.00063241
2014-6-10,0.000132,0.012167392,0.001474585,-0.002140022,0.002783431
2014-6-11,0.000131,0.002149603,0.003718657,-0.003110012,-0.001485494
2014-6-12,0.000131,-0.002028616,0.001567718,0.002665823,-0.002768095
2014-6-13,0.000131,0.01056295,0.000572012,-0.003734489,-0.001182552
2014-6-16,0.000131,0.007202535,-0.001224397,-0.001605273,0.001616196
2014-6-17,0.000131,-0.009184747,0.001728368,0.000615222,-0.001780537
2014-6-18,0.000131,-0.005436114,-0.002944722,-0.000575444,-0.003739704
2014-6-19,0.000131,-0.018425904,-0.00722707,0.001631061,0.007816189
2014-6-20,0.000131,0.007292348,0.004608206,-0.000651895,0.00022844
2014-6-23,0.000131,0.002035358,0.007982338,-0.000494845,-0.004168319
2014-6-24,0.000131,0.00576102,0.001599219,0.00037975,-0.001052379
2014-6-25,0.00013,-0.003856365,0.000565679,0.002731078,-0.000248657
2014-6-26,0.00013,0.008653776,0.006455942,0.000349523,-0.001182639
2014-6-27,0.00013,0.00275879,0.004779901,0.003077713,-0.003190087
2014-6-30,0.00013,0.007111356,0.00402618,-0.002171329,0.000109094
2014-7-1,0.00013,0.001711024,0.003153018,0.000100541,-0.003320719
2014-7-2,0.00013,0.004633763,0.000700739,0.000800535,-0.001573776
2014-7-3,0.00013,0.005958299,-0.002784562,0.000955151,-0.002526361
2014-7-4,0.00013,-0.000930863,0.00252759,-0.003597494,0.001257168
2014-7-7,0.00013,0.000303472,0.002934751,-0.00016855,0.001511601
2014-7-8,0.00013,0.003917649,0.004441283,-0.001886951,-0.000644353
2014-7-9,0.00013,-0.013340854,-0.002520399,0.001608851,-0.000531563
2014-7-10,0.00013,-0.000602334,0.005756428,0.003123511,0.00063339
2014-7-11,0.00013,0.006013716,0.001604984,0.002436051,-0.005294952
2014-7-14,0.00013,0.010817271,0.003236963,-0.000294453,0.001955038
2014-7-15,0.00013,0.000481283,-0.002863711,0.004060617,0.001074795
2014-7-16,0.00013,-0.003774739,-0.006912957,0.003520426,0.002994168
2014-7-17,0.00013,-0.004636237,0.002755912,-0.00068489,-0.00122857
2014-7-18,0.00013,0.002430204,-0.000183105,0.001069139,0.003792455
2014-7-21,0.00013,-0.001807216,-0.000749132,0.000530036,0.000234079
2014-7-22,0.00013,0.010914022,-0.000820053,-0.00287699,-0.003895316
2014-7-23,0.00013,-0.001608777,-0.007396078,0.002046186,0.0003312
2014-7-24,0.00013,0.009083288,-0.012974763,0.00306634,0.006105492
2014-7-25,0.00013,0.010181088,-0.001733893,8.83E-05,-0.001007549
2014-7-28,0.00013,0.023880802,-0.006128038,-0.001794248,0.003177712
2014-7-29,0.00013,0.004829759,0.006242937,-0.005680082,-0.002272798
2014-7-30,0.00013,-2.60E-05,0.005528342,-0.001418751,-0.004760455
2014-7-31,0.000129,0.009221566,-0.001508916,0.000771111,0.001101519
2014-8-1,0.000129,-0.007997228,0.001435695,-0.007018283,-0.005999335
2014-8-4,0.000129,0.01603887,-0.001241244,-0.000877444,-0.003080633
2014-8-5,0.000129,0.000682965,0.00513535,0.000507102,-0.004144317
2014-8-6,0.000129,-0.000217736,-0.000516421,0.000142229,-0.007635916
2014-8-7,0.000129,-0.012360314,0.002100933,-0.002326419,-0.003136996
2014-8-8,0.000129,0.004132172,0.006014542,0.000179192,0.000602015
2014-8-11,0.000129,0.013733066,0.001582108,-0.002220534,-0.001945953
2014-8-12,0.000129,-0.000613362,0.006046958,-0.002282147,-0.003479223
2014-8-13,0.000128,0.000518748,0.001742557,-0.002044849,-0.001354527
2014-8-14,0.000128,-0.007070679,0.004877418,0.000148437,-0.000970069
2014-8-15,0.000128,0.009712917,0.002597559,-7.07E-05,0.000751895
2014-8-18,0.000128,0.007473958,0.005944317,0.000735451,-0.002112826
2014-8-19,0.000128,0.002456769,-0.000158523,0.002635,-0.00423413
2014-8-20,0.000128,-0.002490508,0.002428192,0.001667501,0.002101057
2014-8-21,0.000128,-0.003004708,0.003014031,-0.000559026,-0.002335322
2014-8-22,0.000128,0.004708711,0.00249779,0.003364482,-0.001507786
2014-8-25,0.000128,-0.006267223,-0.000878752,0.00073301,-0.001175166
2014-8-26,0.000128,-0.01131169,-0.007534413,0.0014306,0.005278987
2014-8-27,0.000128,0.002269354,0.003662222,-0.001474396,-0.004575821
2014-8-28,0.000128,-0.007182393,-0.000865583,0.000428007,0.000273814
2014-8-29,0.000128,0.010027879,0.000879152,0.000444978,-0.001433141
2014-9-1,0.000128,0.009844334,0.009424544,-0.000795555,-0.002112259
2014-9-2,0.000128,0.013296213,0.000452835,0.001063098,-0.003742253
2014-9-3,0.000128,0.00937901,-0.001083524,-9.56E-05,-0.001803435
2014-9-4,0.000128,0.007689858,0.003021611,-0.001228614,0.001305939
2014-9-5,0.000128,0.006969828,-0.004730095,0.004717305,0.000806452
2014-9-9,0.000127,0.001161558,0.005677456,0.003140278,-0.003953361
2014-9-10,0.000127,-0.001803399,0.008341683,0.001509577,-0.005296848
2014-9-11,0.000127,-0.00273604,0.002442763,4.57E-05,0.001110828
2014-9-12,0.000127,0.008527619,0.004145318,0.002986578,-0.006870431
2014-9-15,0.000127,0.003709012,0.007557859,0.001405395,-0.006695533
2014-9-16,0.000127,-0.020771761,-0.013183622,0.004416044,0.000830743
2014-9-17,0.000127,0.005128571,0.004462489,6.60E-05,-0.005759354
2014-9-18,0.000127,0.004308717,0.003667235,0.000423301,7.98E-05
2014-9-19,0.000126,0.007169497,0.003550432,0.001712115,-0.000860741
2014-9-22,0.000126,-0.016417121,0.00629157,-0.001176521,-0.000315949
2014-9-23,0.000126,0.009079738,0.005546135,-0.001565381,-0.001154764
2014-9-24,0.000125,0.01467871,-0.003212954,-0.00048053,-0.001838994
2014-9-25,0.000125,-0.000121695,-0.000350693,0.00288529,-0.003934957
2014-9-26,0.000125,0.001536192,0.004399414,0.000755421,-0.001382689
2014-9-29,0.000125,0.005168201,0.004802887,0.000201518,-0.002401816
2014-9-30,0.000125,0.003338796,0.003828734,0.000569721,-0.001720229
2014-10-8,0.000124,0.009455812,0.002359939,-0.000577922,-0.000566419
2014-10-9,0.000124,0.002716632,-0.001075783,0.000757915,-0.003225909
2014-10-10,0.000124,-0.005411335,0.000753597,-0.003941367,-0.002755554
2014-10-13,0.000124,-0.003114333,0.002873638,0.000352967,-0.006025327
2014-10-14,0.000124,-0.002481904,0.001125753,0.001574962,0.000966484
2014-10-15,0.000124,0.005273735,-0.00301251,-0.000183999,0.001474301
2014-10-16,0.000124,-0.00818237,-0.0024619,-8.71E-05,0.006524622
2014-10-17,0.000124,-0.006241512,-0.00944888,-0.002167105,0.005046118
2014-10-20,0.000123,0.008065327,0.007656155,-0.001243232,-0.002171259
2014-10-21,0.000123,-0.007843061,0.001482608,0.001820911,0.004786704
2014-10-22,0.000123,-0.006785862,-0.00325122,-0.001432592,0.005011406
2014-10-23,0.000123,-0.011195607,-0.004940055,-0.003829464,0.007717507
2014-10-24,0.000122,-3.82E-05,0.003875209,-0.001864252,0.000586534
2014-10-27,0.000122,-0.002551753,0.012259505,0.000521966,-0.003106169
2014-10-28,0.000122,0.020920102,0.004750596,0.002824267,-0.004054913
2014-10-29,0.000122,0.013860334,-0.001699054,0.002620587,-0.002277391
2014-10-30,0.000122,0.005769751,-0.007003004,0.002963416,-0.000340354
2014-10-31,0.000122,0.009861826,-0.010355512,0.001884283,0.00395935
2014-11-3,0.000122,0.004188215,0.006634377,0.001833235,-0.006748299
2014-11-4,0.000122,-0.000757191,-0.005019652,0.00481745,-0.004669906
2014-11-5,0.000121,-0.003870856,0.003954619,0.000179235,0.001424469
2014-11-6,0.000121,0.003512004,0.005520803,-0.001810422,0.001503386
2014-11-7,0.00012,-0.004560019,-0.004349503,-0.001667287,0.004566854
2014-11-10,0.00012,0.018412649,-0.012631012,0.007200005,0.006777527
2014-11-11,0.000119,-0.006836947,-0.023410636,-0.000341193,0.015081973
2014-11-12,0.000117,0.009263564,0.005452143,0.000738339,-0.003017716
2014-11-13,0.000116,-0.006306196,-0.008134909,0.001441284,0.00025873
2014-11-14,0.000116,-0.00107676,-0.002061378,-0.000885669,0.001279821
2014-11-17,0.000115,-9.50E-05,0.014653632,-0.003076088,-0.001303662
2014-11-18,0.000115,-0.006040437,0.012017858,-2.35E-05,-0.004933807
2014-11-19,0.000115,0.000290041,0.008857703,-0.001827821,-0.000967629
2014-11-20,0.000114,-0.000471651,0.002304321,0.001586666,0.003467661
2014-11-21,0.000114,0.013141023,-0.001718258,-1.77E-05,0.002581142
2014-11-24,0.000114,0.016571608,-0.009011629,-0.004008898,-0.003192726
2014-11-25,0.000114,0.014191443,0.000139155,0.000280573,-0.001006764
2014-11-26,0.000114,0.012507722,-0.001603515,-0.000854375,0.006119952
2014-11-27,0.000114,0.009817774,-0.001652445,-0.002957524,-0.002931809
2014-11-28,0.000114,0.019383773,-0.013811391,-0.003230548,0.00850236
2014-12-1,0.000114,-0.000877801,-0.014694458,0.005146704,-0.001289942
2014-12-2,0.000115,0.028564797,-0.011094884,-0.002066394,0.01326789
2014-12-3,0.000115,0.005709811,-0.009164049,-0.001635195,-0.007198216
2014-12-4,0.000115,0.038590158,-0.023864358,0.000676247,0.006196088
2014-12-5,0.000116,0.008647166,-0.02977498,0.000221294,0.014670031
2014-12-8,0.000116,0.024685253,-0.027068512,0.001663786,0.002555902
2014-12-9,0.000116,-0.055054559,0.000220044,0.002891185,-0.003530527
2014-12-10,0.000116,0.030376809,-0.001806005,-0.000339401,0.004608918
2014-12-11,0.000118,-0.003384901,0.014800617,0.0037039,-0.012153265
2014-12-12,0.000119,0.0054207,0.007310245,-0.001673516,0.000388741
2014-12-15,0.000121,0.005509259,0.009561692,-0.000783558,0.001625387
2014-12-16,0.000125,0.020417228,-0.017868089,3.09E-06,0.003902782
2014-12-17,0.00013,0.011411104,-0.0170855,0.001039601,0.017259464
2014-12-18,0.000134,-0.004349559,-0.003909174,0.007398525,-0.003105171
2014-12-19,0.000137,0.011856976,-0.029175119,0.013096718,0.001694503
2014-12-22,0.00014,0.001615452,-0.044488922,0.012501188,0.019359328
2014-12-23,0.000141,-0.027983905,0.015484956,-0.00851672,0.007165412
2014-12-24,0.000142,-0.016623527,0.032204996,-0.001670379,-0.011800589
2014-12-25,0.000141,0.031608112,-0.01593466,0.005125575,0.00320645
2014-12-26,0.000141,0.024793733,-0.014014974,-0.002195408,0.007824822
2014-12-29,0.000141,0.000430808,-0.01542297,0.001437177,0.003577653
2014-12-30,0.000141,-0.001187625,-0.007321456,-0.006926463,0.008850279
2014-12-31,0.000141,0.020285023,-0.008966861,-0.002045149,0.003884327
2015-1-5,0.00014,0.03236703,-0.024872569,0.002210137,-0.003298779
2015-1-6,0.000139,0.002881717,0.012454994,-0.006625957,0.003419332
2015-1-7,0.000138,0.00253527,-0.002607444,0.004311932,-0.003930763
2015-1-8,0.000136,-0.021570134,0.013228309,-0.003453554,-0.005116895
2015-1-9,0.000135,-0.001703042,-0.00041663,-0.002161069,0.0067305
2015-1-12,0.000134,-0.014520237,0.000716993,-0.011185032,0.007457193
2015-1-13,0.000134,0.003774577,0.009210793,-0.003974948,-0.003500643
2015-1-14,0.000134,-0.002737602,0.003794793,-0.00163112,0.005138226
2015-1-15,0.000134,0.030371934,-0.015415369,0.003221399,0.003266692
2015-1-16,0.000134,0.012487492,-0.000685634,-0.003276985,-0.000403882
2015-1-19,0.000134,-0.070194942,0.036483999,-0.011050372,-0.003094597
2015-1-20,0.000134,0.019814399,0.012364414,-0.001707263,-0.002416868
2015-1-21,0.000134,0.043932916,-0.011977128,0.00112507,0.006143035
2015-1-22,0.000134,0.006059104,0.004834272,0.000912186,-0.009817764
2015-1-23,0.000134,0.000101211,-0.006120488,0.00074029,0.002292758
2015-1-26,0.000134,0.010025334,0.003988952,0.002237453,-0.005330541
2015-1-27,0.000134,-0.007106655,0.011660326,0.002434497,-0.005752495
2015-1-28,0.000134,-0.013005125,0.0071567,-0.002247268,-0.00517144
2015-1-29,0.000134,-0.012183123,0.004851272,0.002840658,-0.005993484
2015-1-30,0.000135,-0.014307958,0.004441896,-0.003065954,0.002200893
2015-2-2,0.000135,-0.021730538,0.011060321,-0.003497629,-0.005797031
2015-2-3,0.000135,0.024408234,-0.004558174,-0.002814221,0.003542758
2015-2-4,0.000135,-0.008730918,0.003719264,0.00020742,-0.005279397
2015-2-5,0.000135,-0.009762684,0.009114245,-0.002294297,0.00316602
2015-2-6,0.000134,-0.020030286,0.003196962,-0.003305066,0.003238826
2015-2-9,0.000134,0.003933834,-0.006935513,-0.000861347,0.004784926
2015-2-10,0.000134,0.01619058,-0.006536549,-0.0033837,0.002213832
2015-2-11,0.000134,0.006325218,0.006026977,-0.001425129,0.000147168
2015-2-12,0.000134,0.00494805,0.003485626,0.001803485,-0.001912441
2015-2-13,0.000134,0.010742458,0.003453989,-0.000212525,-0.003637734
2015-2-16,0.000134,0.008369888,0.005588698,-0.003506937,-0.007723422
2015-2-17,0.000134,0.007082704,-0.000105825,-9.31E-05,-0.003401906
2015-2-25,0.000134,-0.00610998,0.004285104,0.001233657,-0.003645911
2015-2-26,0.000134,0.018872087,-0.008786159,0.000780284,0.001388852
2015-2-27,0.000134,0.005038984,0.005421768,-0.000931193,-0.004630172
2015-3-2,0.000134,0.010785958,0.008193106,-0.002474237,-0.004182624
2015-3-3,0.000134,-0.020632416,0.013151172,0.001232013,-0.007846249
2015-3-4,0.000134,0.007135752,0.009894513,-0.002801328,-0.002686612
2015-3-5,0.000134,-0.007809304,0.012603783,-0.002519686,-0.010339809
2015-3-6,0.000134,-0.005448066,-0.004637491,0.004582273,-0.001512924
2015-3-9,0.000134,0.019959456,-0.001402681,0.000360201,0.00513587
2015-3-10,0.000134,-0.002079038,0.012921324,-0.002369626,-0.004796631
2015-3-11,0.000134,0.001345465,0.003174086,0.000948209,0.001075183
2015-3-12,0.000134,0.014068834,-0.016105793,0.000697868,0.009232608
2015-3-13,0.000134,0.007840237,0.006344148,-0.001142941,-0.001247657
2015-3-16,0.000134,0.023881605,0.009292879,-0.001680777,0.000548357
2015-3-17,0.000134,0.014041325,-0.000754872,0.006508685,-0.002347334
2015-3-18,0.000134,0.021949963,-0.001021466,0.000332133,-0.001759024
2015-3-19,0.000134,0.000741952,0.007182878,0.002503456,-0.004807922
2015-3-20,0.000134,0.010315675,0.005113638,-0.005362182,0.005585437
2015-3-23,0.000134,0.021090129,0.008312352,-0.002021705,0.005233628
2015-3-24,0.000134,0.003302767,0.001214994,-0.003401722,0.000473568
2015-3-25,0.000134,-0.005026127,0.016847909,-0.002365442,-0.004438851
2015-3-26,0.000134,0.000507154,-0.015621237,0.008362931,-0.005164192
2015-3-27,0.000134,0.004948192,0.008528582,-0.006722675,-0.002186025
2015-3-30,0.000134,0.02253039,-0.012964401,0.002570081,0.004701034
2015-3-31,0.000134,-0.006468562,0.009498458,-0.003816828,-0.000586918
2015-4-1,0.000134,0.017916633,0.008054205,-0.005414465,0.000626162
2015-4-2,0.000134,0.007132204,0.018541609,-0.002370834,-0.006285985
2015-4-3,0.000134,0.011072394,0.014819288,-0.001997846,0.000544079
2015-4-7,0.000133,0.024056656,-0.000899231,-0.000921078,-0.000332848
2015-4-8,0.000132,0.003869103,-0.010629956,0.004163919,0.007213594
2015-4-9,0.000132,-0.009229475,-0.000691719,0.003167118,-0.000700932
2015-4-10,0.000131,0.020411408,0.007103857,-0.000887206,-0.000482376
2015-4-13,0.000131,0.022985716,0.004101634,-0.00105413,0.003126082
2015-4-14,0.00013,0.000640706,0.001416851,0.008041999,-0.000758071
2015-4-15,0.00013,-0.015883247,-0.020502106,0.00626067,0.009087545
2015-4-16,0.000129,0.023681256,-0.015578998,0.00231046,0.004427079
2015-4-17,0.000129,0.016368515,-0.016822141,0.009364042,-0.007710359
2015-4-20,0.000126,-0.018607526,-0.010148142,0.00892451,-0.007106725
2015-4-21,0.000123,0.022339118,0.010949688,-0.005308684,-0.001292226
2015-4-22,0.000121,0.024680844,0.004607151,0.003225708,1.33E-05
2015-4-23,0.000119,0.004238911,0.001742132,0.001300486,-0.015330003
2015-4-24,0.000117,-0.004469343,0.005964538,0.00433406,-0.007108688
2015-4-27,0.000114,0.025352312,-0.02295741,0.006546677,-0.008448286
2015-4-28,0.000112,-0.012889333,-0.022042719,0.00443992,0.000498571
2015-4-29,0.000111,0.003351444,0.021319507,-0.004591816,-0.002149468
2015-4-30,0.000109,-0.00504283,0.011152306,-0.001057065,0.007071284
2015-5-4,0.000107,0.007993384,-0.001017197,0.010539115,-0.003374517
2015-5-5,0.000106,-0.039092328,0.010354116,-0.007215783,-0.003881311
2015-5-6,0.000105,-0.013056216,0.001593598,-0.015929482,0.001349483
2015-5-7,0.000105,-0.023898618,0.006492511,-0.014981027,0.006026715
2015-5-8,0.000104,0.029183351,0.016652216,-0.006756808,-0.006280266
2015-5-11,0.000102,0.034575215,0.008847411,0.0001458,-0.006010333
2015-5-12,0.000101,0.016024427,-0.000853953,0.002027426,-0.005551592
2015-5-13,0.0001,-0.002425502,0.014774526,0.003646927,-0.003750691
2015-5-14,9.50E-05,-0.000380892,0.01179208,0.009976589,-0.002061505
2015-5-15,9.10E-05,-0.014933065,0.009583798,-0.000184248,-0.001948504
2015-5-18,8.80E-05,0.000752468,0.027887392,-0.016156454,-0.003605294
2015-5-19,8.60E-05,0.030362544,-0.000752954,-0.002238598,0.001256294
2015-5-20,8.40E-05,0.010412395,0.010880856,-0.008634992,-0.00185587
2015-5-21,8.30E-05,0.024075875,0.013411482,-0.00345795,-0.001365943
2015-5-22,8.10E-05,0.021096656,-0.008744191,0.010328461,0.000357191
2015-5-25,8.00E-05,0.026616762,-0.001290069,0.00906245,0.002738118
2015-5-26,7.90E-05,0.023159212,0.013533337,0.000420874,-0.007658372
2015-5-27,7.90E-05,0.003913943,0.015864461,0.003607595,-0.007496663
2015-5-28,7.80E-05,-0.065573961,0.006764016,-0.001946582,0.006587459
2015-5-29,7.80E-05,0.002714395,0.013388408,-0.007298506,-0.001933443
2015-6-1,7.80E-05,0.051058545,0.007695863,-0.001214057,-0.002784291
2015-6-2,7.80E-05,0.024021597,0.024567744,0.001426064,-0.00485853
2015-6-3,7.90E-05,0.001992251,0.005131065,-0.00322544,-0.000355874
2015-6-4,7.90E-05,0.00669878,-0.014240644,0.006081879,-0.002534179
2015-6-5,7.90E-05,0.013192679,-0.004308272,0.013518019,-0.008469678
2015-6-8,7.90E-05,0.01208918,-0.024843865,0.010103359,0.013694229
2015-6-9,8.00E-05,-0.003506642,-0.003150821,0.006236413,-0.008184462
2015-6-10,8.00E-05,0.003971617,0.022001879,-0.009497631,0.000809004
2015-6-11,8.00E-05,0.005196226,0.02148221,0.003561772,-0.003230783
2015-6-12,8.00E-05,0.010915393,0.009697568,0.001289034,-0.002679052
2015-6-15,8.10E-05,-0.019926948,0.002032018,0.011943157,-0.008821829
2015-6-16,8.20E-05,-0.03423927,-0.005060504,-0.000629976,0.009697609
2015-6-17,8.20E-05,0.017959583,-0.001184316,0.002022361,-0.002277416
2015-6-18,8.40E-05,-0.036320971,0.003868891,0.008604082,-0.005207989
2015-6-19,8.50E-05,-0.061966311,-0.01060678,-0.005389176,0.009182126
2015-6-23,8.70E-05,0.02090366,-0.025202872,-0.006912931,0.008585367
2015-6-24,8.80E-05,0.023120915,-0.002014573,0.01295263,-0.005601382
2015-6-25,8.90E-05,-0.034530902,-0.003741555,0.006045427,0.001876172
2015-6-26,9.00E-05,-0.074390912,-0.009643605,0.005567092,0.009881771
2015-6-29,8.90E-05,-0.036837633,-0.031143376,0.006801268,0.022470946
2015-6-30,8.90E-05,0.054563315,-0.00938962,-0.008679243,0.011854784
2015-7-1,8.80E-05,-0.051095281,-0.011184607,-0.003525453,0.015748298
2015-7-2,8.80E-05,-0.036801001,-0.023010353,-0.014035636,0.03117147
2015-7-3,8.80E-05,-0.054367422,-0.010526787,-0.020547508,0.019779032
2015-7-6,8.80E-05,0.014202602,-0.060069466,-0.01409835,0.050579365
2015-7-7,8.70E-05,-0.01347357,-0.040834341,-0.01774442,0.023499911
2015-7-8,8.70E-05,-0.048200419,0.014887946,-0.026963744,-0.002876477
2015-7-9,8.70E-05,0.049726975,-0.015318116,0.02160782,0.008466703
2015-7-10,8.70E-05,0.041112396,-0.009152355,0.024073336,-0.000209258
2015-7-13,8.70E-05,0.021719025,0.015605224,0.020013324,-0.017627721
